"Time [s]"	"InducedVoltage(EndConnection) [mV]"
1.9419999999999	-127.444787787548
1.9429999999999	-58.223003489837
1.9439999999999	17.935342628543
1.9449999999999	91.2000387824382
1.9459999999999	153.634600516129
1.9469999999999	201.526721390117
1.9479999999999	227.296323663279
1.9489999999999	234.279025902398
1.9499999999999	217.064289941214
1.9509999999999	180.224640735646
1.9519999999999	127.171636906833
1.9529999999999	57.4543073095831
1.9539999999999	-18.8608316768086
1.9549999999999	-92.0439137605397
1.9559999999999	-154.036756801891
1.9569999999999	-202.300561901436
1.9579999999999	-227.084492012607
1.9589999999999	-234.846455320725
1.95999999999989	-217.716921623747
1.96099999999989	-180.932955022392
1.96199999999989	-127.433098088853
1.96299999999989	-58.2127164405223
1.96399999999989	17.9549658391396
1.96499999999989	91.2046417928156
1.96599999999989	153.644000516184
1.96699999999989	201.548287614632
1.96799999999989	227.276249421638
1.96899999999989	234.289256793723
1.96999999999989	217.071134528892
1.97099999999989	180.236168948333
1.97199999999989	127.178647215915
1.97299999999989	57.4615833600306
1.97399999999989	-18.8517792307037
1.97499999999989	-92.0300281094899
1.97599999999989	-154.027210370415
1.97699999999989	-202.285651977562
1.97799999999989	-227.096379197163
1.97899999999989	-234.840379153922
1.97999999999989	-217.678618638653
1.98099999999989	-180.952392843056
1.98199999999989	-127.421519239898
1.98299999999989	-58.203372545789
1.98399999999989	17.9761349651729
1.98499999999989	91.211501749547
1.98599999999989	153.648755232916
1.98699999999989	201.565069220314
1.98799999999989	227.261753490712
1.98899999999989	234.296283832084
1.98999999999989	217.079571345808
1.99099999999989	180.248363789866
1.99199999999989	127.185321905544
1.99299999999989	57.4687603576826
1.99399999999989	-18.8444042961359
1.99499999999989	-92.0152261178987
1.99599999999989	-154.017606539114
1.99699999999989	-202.276395696672
1.99799999999989	-227.103456967784
1.99899999999989	-234.836945289924
2	-217.641920481844
