"Time [s]"	"InducedVoltage(Phase_A) [V]"	"InducedVoltage(Phase_C) [V]"	"InducedVoltage(Phase_B) [V]"
0.966000000000001	251.212269877611	-141.03603102811	-92.2099857990711
0.967000000000001	218.25078774509	-230.030996710433	-32.6553274814144
0.968000000000001	160.679828880537	-291.653979537079	40.5419204442238
0.969000000000001	106.72398941009	-293.28723986932	132.873014139958
0.970000000000001	48.4067187559152	-251.41615423936	205.249145940543
0.971000000000001	-13.9029125971678	-186.79591845794	278.444998353861
0.972000000000001	-93.0978353656415	-125.369873997881	289.201796255297
0.973000000000001	-162.620053587122	-73.5598744190932	236.778487718143
0.974000000000001	-211.466431585616	-10.2454253495738	201.489301019122
0.975000000000001	-238.126012177309	59.8998557896376	150.891015680232
0.976000000000001	-254.81804809122	140.521340506329	92.4814576523231
0.977000000000001	-218.751054343084	218.536520493732	32.8217623716192
0.978000000000001	-157.31680349209	304.629357389492	-36.3469479870081
0.979000000000001	-106.711636376359	296.95000681256	-133.255342841781
0.980000000000001	-48.7902115602559	253.564909828677	-207.751825077736
0.981000000000001	12.3371788570871	184.906438085794	-282.526192194549
0.982000000000001	89.2792819029238	123.596210687141	-290.099886589578
0.983000000000001	162.939582560377	73.5342567149103	-233.046776991846
0.984000000000001	212.122119197178	10.2925622419122	-200.602155121717
0.985000000000001	237.97886418944	-61.1210120497023	-150.524403469404
0.986000000000001	251.290642633932	-141.040112951232	-92.2110109398876
0.987000000000001	218.223586688826	-229.868883198187	-32.649970472641
0.988000000000001	160.639726528918	-291.881488180604	40.4811701519057
0.989000000000001	106.724219375591	-293.328029614368	132.89693563494
0.990000000000001	48.4109812295697	-251.460877379447	205.288690516329
0.991000000000001	-13.8692208396008	-186.774143859435	278.531380797481
0.992000000000001	-93.0536157495529	-125.348940214917	289.216391549564
0.993000000000001	-162.617517222933	-73.5642552446746	236.722782903948
0.994000000000001	-211.473073445946	-10.2512824897365	201.507161338604
0.995000000000001	-238.132019866353	59.9110727006131	150.886869671507
0.996000000000001	-254.795286447935	140.535184240229	92.4707002261909
0.997000000000001	-218.72231192397	218.701492131298	32.812007554443
0.998000000000001	-157.355874828314	304.506016869717	-36.4242843830869
0.999000000000001	-106.716414134249	296.869534341625	-133.262347320498
1	-48.7858014976513	253.536977655995	-207.7202144626
1.001	12.3512583719049	184.939111727986	-282.493787066022
1.002	89.332072415858	123.620990121686	-290.090308764583
1.003	162.933488219227	73.5444840815364	-233.095302455348
1.004	212.126910793484	10.3078356537665	-200.639361432004
1.005	237.983600895704	-61.0922351783391	-150.525816161582
1.006	251.36682782381	-141.043237353588	-92.2119310412847
1.007	218.210483196686	-229.749238007756	-32.6485928806215
1.008	160.586189581214	-292.069891220051	40.4240687053985
1.009	106.72537899262	-293.358801394275	132.922458816768
1.01	48.4150263997225	-251.506330533146	205.326992393742
1.011	-13.8370499057112	-186.753160610093	278.612888528909
1.012	-93.0105074449612	-125.329067816973	289.229523336735
1.013	-162.61524756942	-73.5681891593277	236.670358658757
1.014	-211.479418567248	-10.2571656499364	201.523074318878
1.015	-238.13787789538	59.9219938358658	150.882769463121
1.016	-254.772186783168	140.548699443253	92.4605544993157
1.017	-218.694687081921	218.861223544259	32.8025947999551
1.018	-157.395769108066	304.372629217291	-36.5013835669573
1.019	-106.719800493635	296.801651486605	-133.264926689056
1.02	-48.7818584122132	253.507768274234	-207.689165955246
1.021	12.3658154056333	184.975548832702	-282.462233171691
1.022	89.3824814521497	123.64505369062	-290.081402167108
1.023	162.928101456159	73.5535376806178	-233.145355024444
1.024	212.130892496528	10.322229571892	-200.673117115866
1.025	237.988991557534	-61.0645674208028	-150.527245599275
1.026	251.440268405103	-141.045673786115	-92.2123055777492
1.027	218.19366135282	-229.624944241724	-32.6470249273021
1.028	160.533366253877	-292.266754506362	40.3666229679799
1.029	106.731981845792	-293.381025232895	132.948309021816
1.03	48.4186910687694	-251.551826708397	205.364408812764
1.031	-13.8060419122347	-186.731839405104	278.691085717218
1.032	-92.9682546712076	-125.309927701838	289.241322431916
1.033	-162.613444445516	-73.5717150648487	236.620715259486
1.034	-211.485713392013	-10.2629604012859	201.537415695043
1.035	-238.143567384611	59.9327211862724	150.878563813645
1.036	-254.750036338722	140.56166252617	92.4508574400331
1.037	-218.668025647784	219.016637170125	32.7936359415107
1.038	-157.435331511786	304.235454598363	-36.5771527340099
1.039	-106.722084505505	296.738927336371	-133.265280381461
1.04	-48.7773619868326	253.48292433952	-207.658432543696
1.041	12.3799188074022	185.010733297561	-282.431889405261
1.042	89.4315610023064	123.667696527181	-290.076175995295
1.043	162.922751807945	73.5625107295688	-233.189780287252
1.044	212.134275254258	10.335431647802	-200.707119824343
1.045	237.994237070064	-61.0378718838015	-150.527871573092
1.046	251.511260571136	-141.047590039939	-92.2124987440914
1.047	218.171493164932	-229.483666177797	-32.643714277652
1.048	160.434714839595	-293.066873002888	40.917937445091
1.049	106.765434923929	-292.92383543342	132.306528822093
1.05	48.4447347640912	-251.441496623742	205.416698141356
1.051	-13.7271272336958	-186.866434063226	279.012977445831
1.05199999999999	-92.99141395684	-125.178666776348	288.983246223307
1.05299999999999	-162.59688216484	-73.5666241527311	236.646109357151
1.05399999999999	-211.49118897914	-10.2733477284337	201.536556141885
1.05499999999999	-238.146972887929	59.9413126278295	150.87305741321
1.05599999999999	-254.726856741196	140.572485324584	92.4421914091305
1.05699999999999	-218.643377038602	219.161091168511	32.7845921702706
1.05799999999999	-157.474278569713	304.111164000667	-36.6455076285908
1.05899999999999	-106.724441848306	296.670906297071	-133.262116376242
1.05999999999999	-48.772743387084	253.45997046127	-207.628387558986
1.06099999999999	12.3934979700163	185.048185845153	-282.405834110591
1.06199999999999	89.4768355000877	123.686176987587	-290.079378357887
1.06299999999999	162.919273887352	73.5723444204001	-233.224146990962
1.06399999999999	212.134635848775	10.3479349756735	-200.737284502823
1.06499999999999	238.003540120252	-61.0124885800176	-150.53191262377
1.06599999999999	251.581262027263	-141.049663327282	-92.2121315937442
1.06699999999999	218.156230122743	-229.358969239369	-32.6416224394636
1.06799999999999	160.390159352891	-293.239023015703	40.867614521193
1.06899999999999	106.764424581766	-292.969702522735	132.329477417251
1.06999999999999	48.4488479524872	-251.478172759122	205.450935740621
1.07099999999999	-13.7010267627293	-186.847438096674	279.081878152995
1.07199999999999	-92.950024100563	-125.159113112432	288.994655511609
1.07299999999999	-162.594469018588	-73.5695136415013	236.601833155891
1.07399999999999	-211.497413893019	-10.2792021776794	201.546569503281
1.07499999999999	-238.152060641325	59.9515651853976	150.869035497351
1.07599999999999	-254.704525952838	140.584594320729	92.433621462281
1.07699999999999	-218.619015542922	219.305777872312	32.7762248719258
1.07799999999999	-157.511881020802	303.981452043741	-36.7153711672719
1.07899999999999	-106.726663363283	296.610855450391	-133.259956226253
1.07999999999999	-48.768322218238	253.437966871136	-207.600215329806
1.08099999999999	12.4068022294292	185.083009674063	-282.379166779776
1.08199999999999	89.5227758435156	123.704805932656	-290.074205886399
1.08299999999999	162.914504657009	73.5809384458762	-233.26194441541
1.08399999999999	212.132735576889	10.3592805908767	-200.766524644442
1.08499999999999	238.012790759321	-60.987780475654	-150.53645112123
1.08599999999999	251.648072891494	-141.05066073591	-92.2123906825804
1.08699999999999	218.144881645767	-229.244625170588	-32.6403520740095
1.08799999999999	160.345128269951	-293.395972302831	40.8186392325709
1.08899999999999	106.761153524885	-293.036063604226	132.351631746787
1.08999999999999	48.4553425772245	-251.493754100635	205.482381980716
1.09099999999999	-13.6757565164124	-186.829508393934	279.149033283728
1.09199999999999	-92.908755590723	-125.139653525489	289.007458565437
1.09299999999999	-162.592425178204	-73.5720341445963	236.558721974877
1.09399999999999	-211.504035549935	-10.2849357236393	201.555146610845
1.09499999999999	-238.156989332478	59.9616777279692	150.864732398918
1.09599999999999	-254.683344955827	140.596477076771	92.4253912642335
1.09699999999999	-218.596750562737	219.448422533171	32.7683193418551
1.09799999999999	-157.548940643579	303.834871131685	-36.7869410853341
1.09899999999999	-106.727680139275	296.562348896684	-133.254468828922
1.09999999999999	-48.7625091330968	253.426400221984	-207.572998874498
1.10099999999999	12.4198434423064	185.11457469883	-282.351259176564
1.10199999999999	89.5667717419555	123.724092044937	-290.06688435743
1.10299999999999	162.911132125128	73.589179454464	-233.296274264803
1.10399999999999	212.13121490652	10.3688014576221	-200.802088084045
1.10499999999999	238.019816950367	-60.9639871887598	-150.538852155222
1.10599999999999	251.712040664699	-141.051189471836	-92.2128827425134
1.10699999999999	218.133789964635	-229.131325644561	-32.6390115145372
1.10799999999999	160.302610915523	-293.550584798553	40.7704627541753
1.10899999999999	106.755534772183	-293.120207210286	132.374438828975
1.10999999999999	48.4641497820983	-251.488008459256	205.511257277102
1.11099999999999	-13.6512482135451	-186.811866936573	279.214209591153
1.11199999999999	-92.8678521406447	-125.120456168608	289.020636120256
1.11299999999999	-162.59092906593	-73.5745593970708	236.516138416455
1.11399999999999	-211.510782325064	-10.2905634301439	201.56290883166
1.11499999999999	-238.161569919851	59.9715073746759	150.860250722115
1.11599999999999	-254.66283029034	140.607882486053	92.4175521836028
1.11699999999999	-218.572137428481	219.584299830371	32.7608310819052
1.11799999999999	-157.588512712052	303.693326542795	-36.8563527391753
1.11899999999999	-106.727694834331	296.520101165389	-133.248078430739
1.11999999999999	-48.7570551347327	253.412834241731	-207.546957799806
1.12099999999999	12.4326178237306	185.14340657385	-282.322291001
1.12199999999999	89.6118345043749	123.74494426359	-290.049856974937
1.12299999999999	162.904845425917	73.5944021309952	-233.345898893
1.12399999999999	212.129801633994	10.3782938365202	-200.831777490984
1.12499999999999	238.026589356957	-60.9410356012705	-150.54064143723
1.12599999999999	251.773605260677	-141.051371534705	-92.2135145955959
1.12699999999999	218.123103602356	-229.017252843365	-32.6373837831171
1.12799999999999	160.261226729692	-293.708027247036	40.7222354313365
1.12899999999999	106.750959352369	-293.197403016796	132.396898422441
1.12999999999999	48.4721907442792	-251.485323207427	205.539360893102
1.13099999999999	-13.6271845095882	-186.791894910768	279.277378408594
1.13199999999999	-92.8276877024458	-125.101673905452	289.0333369774
1.13299999999999	-162.589709863216	-73.576875155898	236.475253675428
1.13399999999999	-211.517556826719	-10.2960531004466	201.569688901683
1.13499999999999	-238.165862568394	59.9810827100581	150.855633963393
1.13599999999999	-254.642482806311	140.618819512093	92.4100927918433
1.13699999999999	-218.545053128007	219.715748554626	32.7540841324511
1.13799999999999	-157.631051512797	303.553307370329	-36.9245039181102
1.13899999999999	-106.7272520892	296.4808226853	-133.240650773845
1.13999999999999	-48.7517889929915	253.400436585905	-207.52241257156
1.14099999999999	12.4454173947478	185.171161513329	-282.292052184926
1.14199999999999	89.6576314238849	123.766345888862	-290.029483786302
1.14299999999998	162.895828652731	73.5969662382507	-233.409027147312
1.14399999999998	212.129133724158	10.3882619405222	-200.850820183504
1.14499999999998	238.032974627054	-60.9189107400396	-150.541708544868
1.14599999999998	251.833448297269	-141.051399376416	-92.2140455366486
1.14699999999998	218.114780586665	-228.911486541378	-32.6364594494321
1.14799999999998	160.218681383999	-293.859283582519	40.6747706234814
1.14899999999998	106.747383740947	-293.263036401024	132.41898837104
1.14999999999998	48.4792961619768	-251.488287258862	205.566926880272
1.15099999999998	-13.6038869694117	-186.771484602739	279.338034682113
1.15199999999998	-92.7883321497442	-125.0834733557	289.046072993267
1.15299999999998	-162.588853466491	-73.5792901735287	236.434409619723
1.15399999999998	-211.52409227287	-10.3011703539885	201.576812995442
1.15499999999998	-238.170031715665	59.990449876957	150.851097064011
1.15599999999998	-254.622003289969	140.629380758925	92.4029609318022
1.15699999999998	-218.519967304006	219.845557171288	32.7478591655586
1.15799999999998	-157.668919744327	303.432250012117	-36.9870704919442
1.15899999999998	-106.729476560827	296.426013086649	-133.236264640106
1.15999999999998	-48.7470953888749	253.385674175282	-207.499034630261
1.16099999999998	12.4582058035041	185.199044811317	-282.261501315247
1.16199999999998	89.7018002652766	123.786319381008	-290.019256763338
1.16299999999998	162.887777461989	73.6015472222554	-233.453434018437
1.16399999999998	212.127140799235	10.3966429948747	-200.875805297411
1.16499999999998	238.039951262394	-60.897715262282	-150.544257083146
1.16599999999998	251.891518387336	-141.05117439292	-92.214179824858
1.16699999999998	218.108193055906	-228.810328725393	-32.6357847718651
1.16799999999998	160.174821778821	-294.006663985766	40.6278961813097
1.16899999999998	106.745177517137	-293.321837828673	132.44075062912
1.16999999999998	48.4865552073417	-251.489650776324	205.59432944532
1.17099999999998	-13.5819675560717	-186.755038212052	279.396199279056
1.17199999999998	-92.7499091005702	-125.065741098454	289.057766429619
1.17299999999998	-162.588273686484	-73.5816523380175	236.394581604374
1.17399999999998	-211.530420353187	-10.3060065667555	201.5837984351
1.17499999999998	-238.174118541997	59.999647045396	150.846680020505
1.17599999999998	-254.601653475318	140.639475765259	92.3960795200872
1.17699999999998	-218.49969203879	219.975664104117	32.7420151214257
1.17799999999998	-157.704956212269	303.289479556443	-37.051721881583
1.17899999999998	-106.728142771768	296.395664027011	-133.227926170054
1.17999999999998	-48.7424563685442	253.371188045237	-207.476085653894
1.18099999999998	12.4704322893889	185.223519015593	-282.230708694981
1.18199999999998	89.7445320822529	123.806766391928	-290.007285216119
1.18299999999998	162.880632047626	73.6057092029564	-233.496430566898
1.18399999999998	212.122219822084	10.40384226423	-200.901472624129
1.18499999999998	238.048655074684	-60.8772509315255	-150.548121731863
1.18599999999998	251.94809989684	-141.050792747939	-92.2144051188832
1.18699999999998	218.100285271798	-228.7079101094	-32.6349284304416
1.18799999999998	160.133292474489	-294.156991241825	40.5811172391782
1.18899999999998	106.743752670779	-293.37465644439	132.462840238372
1.18999999999998	48.4937825495335	-251.490441873944	205.621485524362
1.19099999999998	-13.5610611164282	-186.739875496291	279.451776653565
1.19199999999998	-92.7123162525855	-125.048234965751	289.068532105086
1.19299999999998	-162.587960656562	-73.5840143644345	236.356121636625
1.19399999999998	-211.536728342346	-10.3106903192562	201.590210317147
1.19499999999998	-238.178092524423	60.0086662518045	150.842284405095
1.19599999999998	-254.581553561018	140.649176822783	92.389405157916
1.19699999999998	-218.481151620638	220.102491494136	32.7363810744186
1.19799999999998	-157.732126441071	303.199720809601	-37.1044244727294
1.19899999999998	-106.734193540281	296.312322005953	-133.229226941048
1.19999999999998	-48.737957182592	253.358519900254	-207.454127722909
1.20099999999998	12.4827190152023	185.248316453707	-282.19906347872
1.20199999999998	89.788898709657	123.829786733812	-289.984218046309
1.20299999999998	162.870305425174	73.606732169997	-233.554663143453
1.20399999999998	212.115804465646	10.4112141404291	-200.919488852191
1.20499999999998	238.059197904274	-60.8575517686254	-150.554689808333
1.20599999999998	252.002655570592	-141.050144209002	-92.2143162154486
1.20699999999998	218.09144834752	-228.602573774653	-32.6336533742236
1.20799999999998	160.094886466396	-294.302443865849	40.5361682745947
1.20899999999998	106.742489581565	-293.42850271167	132.482923391491
1.20999999999998	48.4999386238923	-251.497393049436	205.647770003125
1.21099999999998	-13.5405051426138	-186.722091406389	279.50582977083
1.21199999999998	-92.6751829438327	-125.030569975943	289.080604224098
1.21299999999998	-162.588311845847	-73.5866609828645	236.316620586144
1.21399999999998	-211.543054781901	-10.3151716736308	201.596442972625
1.21499999999998	-238.181977568051	60.0175530333873	150.837805771616
1.21599999999998	-254.561641401571	140.658445529463	92.3828854531725
1.21699999999998	-218.462143757986	220.225168529125	32.7310756660598
1.21799999999998	-157.761513318652	303.09752140101	-37.1583656650469
1.21899999999998	-106.738270027376	296.245257659144	-133.227167723474
1.21999999999998	-48.7333818529638	253.348266165212	-207.433261661168
1.22099999999998	12.4947033095523	185.271893195095	-282.167764427938
1.22199999999998	89.825120380731	123.845336000549	-289.998538895378
1.22299999999998	162.867253418697	73.6134521274748	-233.574010808901
1.22399999999998	212.109408106881	10.4181660087765	-200.937160639113
1.22499999999998	238.068898895014	-60.8385250205172	-150.560723767909
1.22599999999998	252.055516267932	-141.049263828977	-92.2144379557511
1.22699999999998	218.083578035104	-228.497879766751	-32.6322536964521
1.22799999999998	160.057033748783	-294.454014474271	40.4902696158052
1.22899999999998	106.742509725676	-293.465648922568	132.503699783618
1.22999999999998	48.5051678573847	-251.511224748409	205.674329995053
1.23099999999998	-13.5205392997524	-186.704000324546	279.558087324243
1.23199999999998	-92.6392908317682	-125.0135895735	289.089524535068
1.23299999999998	-162.588368946666	-73.588688977311	236.280818069009
1.23399999999997	-211.549342250472	-10.3195924599593	201.601452900356
1.23499999999997	-238.185945277727	60.0263039563801	150.833539749187
1.23599999999997	-254.542033577429	140.667213435163	92.3765355131094
1.23699999999997	-218.444472641705	220.34626606095	32.7261881585034
1.23799999999997	-157.792120026006	302.975480968515	-37.2147139908989
1.23899999999997	-106.739067472658	296.202645271227	-133.221331400052
1.23999999999997	-48.7289540772331	253.337692600289	-207.412383384287
1.24099999999997	12.5062006746773	185.293676022065	-282.137442106813
1.24199999999997	89.8645344214364	123.86430191056	-289.988598119174
1.24299999999997	162.860365527415	73.6163818364961	-233.613889595871
1.24399999999997	212.101117478127	10.4241749717183	-200.955279156691
1.24499999999997	238.079477124781	-60.8203320340294	-150.568131487752
1.24599999999997	252.10634891403	-141.04824256168	-92.2147275829396
1.24699999999997	218.076822490252	-228.397121038349	-32.6310288807146
1.24799999999997	160.020409256527	-294.594616199763	40.4468728149659
1.24899999999997	106.742734111487	-293.504546509608	132.52254293005
1.24999999999997	48.5101063393419	-251.526820687628	205.700979213147
1.25099999999997	-13.5012195311192	-186.686627549446	279.609381604098
1.25199999999997	-92.6041327299646	-124.996506756379	289.097802786914
1.25299999999997	-162.588617919203	-73.5906941700446	236.246113470222
1.25399999999997	-211.555463193781	-10.3240508392944	201.60426736227
1.25499999999997	-238.189996317624	60.0349062368294	150.829686506074
1.25599999999997	-254.523030506517	140.67558529949	92.3705355733575
1.25699999999997	-218.42432126079	220.463126673605	32.721820819111
1.25799999999997	-157.822131721009	302.875583034561	-37.2658669415731
1.25899999999997	-106.742258957248	296.145007509404	-133.218921149105
1.25999999999997	-48.7247384008379	253.325579609718	-207.391532453186
1.26099999999997	12.5171999210357	185.314140447367	-282.108318449297
1.26199999999997	89.9024425354568	123.882369433828	-289.979417143616
1.26299999999997	162.854148925888	73.6194904020322	-233.65245475045
1.26399999999997	212.090924038297	10.4297258260365	-200.970566599205
1.26499999999997	238.09222930993	-60.8027711769131	-150.577956466065
1.26599999999997	252.154716306153	-141.047094341362	-92.2142004555098
1.26699999999997	218.070815625714	-228.298584728406	-32.6298479102177
1.26799999999997	159.987738040245	-294.712520052036	40.4086544104798
1.26899999999997	106.740457850073	-293.55715906034	132.536599285883
1.26999999999997	48.5143867938647	-251.546359305335	205.727281359735
1.27099999999997	-13.4827740633152	-186.668893616048	279.65684829001
1.27199999999997	-92.5695423335221	-124.980233299346	289.107828532486
1.27299999999997	-162.589194579956	-73.5927442574741	236.211434443955
1.27399999999997	-211.561430094528	-10.3282142706576	201.607191079643
1.27499999999997	-238.193770370579	60.0434160691707	150.825801593505
1.27599999999997	-254.504661393873	140.683660174346	92.3649386206445
1.27699999999997	-218.402992428062	220.575910821941	32.717776931663
1.27799999999997	-157.857049947734	302.756030687711	-37.3202485547394
1.27899999999997	-106.741520073155	296.110793670559	-133.211035499065
1.27999999999997	-48.720444141009	253.314474233826	-207.371367518724
1.28099999999997	12.528094549576	185.335408235207	-282.080433297558
1.28199999999997	89.9386456333849	123.898810093479	-289.973707831692
1.28299999999997	162.848634345882	73.6228332844037	-233.686806474478
1.28399999999997	212.082082630484	10.4348475315589	-200.985553143314
1.28499999999997	238.103548872911	-60.7859375479866	-150.586830712157
1.28599999999997	252.201126744039	-141.045996434759	-92.2134782356147
1.28699999999997	218.064962755827	-228.201169136397	-32.6286208363104
1.28799999999997	159.956392571933	-294.829813110597	40.3709629745551
1.28899999999997	106.739056801822	-293.601741229705	132.550269312345
1.28999999999997	48.5178170563287	-251.571642136693	205.753457788302
1.29099999999997	-13.4648320297776	-186.649786172472	279.702043778949
1.29199999999997	-92.5354701979877	-124.964166918917	289.119278980907
1.29299999999997	-162.590099215929	-73.5949902915894	236.176219895424
1.29399999999997	-211.567331196932	-10.3322358240625	201.609587086527
1.29499999999997	-238.197400144384	60.0517500899871	150.822024856794
1.29599999999997	-254.486811099485	140.691290923154	92.3595739649284
1.29699999999997	-218.383036709578	220.685908327867	32.7138947824387
1.29799999999997	-157.916151334975	302.165018861996	-36.8668403958218
1.29899999999997	-106.744184376106	296.391588158135	-133.683752724839
1.29999999999997	-48.7003722481897	253.364599556683	-207.343458412474
1.30099999999997	12.5462284185754	185.460339117785	-282.096037387151
1.30199999999997	89.9726094207812	123.912541257767	-289.974433235534
1.30299999999997	162.845278951566	73.6255350144721	-233.711561006728
1.30399999999997	212.07454005224	10.4383371903951	-201.00100709732
1.30499999999997	238.11408831017	-60.7716805295765	-150.592292288502
1.30599999999997	252.24722522073	-141.047438212765	-92.212682013152
1.30699999999997	218.058508268735	-228.109353536798	-32.6266594892983
1.30799999999997	159.923544237482	-294.957862872489	40.3333990212298
1.30899999999997	106.739664429828	-293.631854164728	132.568582361839
1.30999999999997	48.5213613418326	-251.593153704853	205.777631750463
1.31099999999997	-13.4471112061705	-186.627889975987	279.746230868041
1.31199999999997	-92.5026797442835	-124.948478615578	289.128807941663
1.31299999999997	-162.590465837444	-73.5971794757181	236.143586861249
1.31399999999997	-211.573023489716	-10.3364098841955	201.609974060376
1.31499999999997	-238.200557054391	60.059196396073	150.818756629086
1.31599999999997	-254.468874232434	140.697578294071	92.3549470754147
1.31699999999997	-218.36444051104	220.792958393728	32.7107197485471
1.31799999999997	-157.94495795373	302.067275354674	-36.9117255260963
1.31899999999997	-106.74549765995	296.351528633595	-133.682056080321
1.31999999999997	-48.6975277030918	253.345356777328	-207.323134115371
1.32099999999997	12.5568469471878	185.482950486129	-282.069531308088
1.32199999999997	90.0064674373207	123.926867895863	-289.970967160555
1.32299999999997	162.840863692565	73.6290079141808	-233.740786014121
1.32399999999996	212.067149232241	10.4425428041628	-201.018310912372
1.32499999999996	238.122337494697	-60.7564813448752	-150.597372769113
1.32599999999996	252.291734236414	-141.046799614628	-92.2128555250432
1.32699999999996	218.054076857066	-228.015094000144	-32.6249754749587
1.32799999999996	159.890237243124	-295.087523363255	40.2939317638287
1.32899999999996	106.741415798773	-293.654437981823	132.584894925896
1.32999999999996	48.5243479556708	-251.619767412806	205.803118695967
1.33099999999996	-13.4300138450626	-186.607566084365	279.7887408542
1.33199999999996	-92.470706893911	-124.933428011646	289.137014735843
1.33299999999996	-162.590457811968	-73.5989708535278	236.114459897355
1.33399999999996	-211.57893367365	-10.3403742296192	201.608230482185
1.33499999999996	-238.204216163307	60.0669925415885	150.81564124226
1.33599999999996	-254.451510135318	140.7042883381	92.3501822377302
1.33699999999996	-218.345381617978	220.898379574853	32.7076738705636
1.33799999999996	-157.97263293082	301.976475080421	-36.9548506504495
1.33899999999996	-106.747600556195	296.307656747469	-133.682095738454
1.33999999999996	-48.6947327522572	253.326025947383	-207.302678542453
1.34099999999996	12.5667235354379	185.500941955268	-282.043578488562
1.34199999999996	90.0405619488067	123.943886139496	-289.963271072105
1.34299999999996	162.835381433255	73.6312395265891	-233.774933480866
1.34399999999996	212.060679343088	10.4464948857255	-201.035086271103
1.34499999999996	238.129408007404	-60.7415254985787	-150.600934134825
1.34599999999996	252.334056032946	-141.045596537132	-92.2131248620093
1.34699999999996	218.049236768565	-227.91994538926	-32.6232687914884
1.34799999999996	159.862027157356	-295.200489390517	40.2583859221636
1.34899999999996	106.740900451223	-293.69055854763	132.597026679775
1.34999999999996	48.5270454718053	-251.64731251479	205.828313618082
1.35099999999996	-13.4136472609274	-186.588376247246	279.829199357758
1.35199999999996	-92.439579190788	-124.919002501585	289.144202502038
1.35299999999996	-162.590249781775	-73.6004971002544	236.088314409362
1.35399999999996	-211.584573286951	-10.3442416696505	201.604610086325
1.35499999999996	-238.208284318454	60.0748391089358	150.813105591109
1.35599999999996	-254.434715606561	140.710925767289	92.3455044021351
1.35699999999996	-218.327587451223	221.001443490945	32.7046664709805
1.35799999999996	-158.002934738817	301.858531657107	-37.0022624984908
1.35899999999996	-106.746115467455	296.287563959615	-133.676271845017
1.35999999999996	-48.6912040269833	253.313218390905	-207.282607883445
1.36099999999996	12.5764468233852	185.520061860763	-282.019522647244
1.36199999999996	90.0746506570377	123.959571809758	-289.954070325286
1.36299999999996	162.829319442228	73.6327739747604	-233.808711057329
1.36399999999996	212.054517179253	10.4500879773936	-201.050978841932
1.36499999999996	238.135936106327	-60.7272164016811	-150.604762513609
1.36599999999996	252.373846593579	-141.044165998155	-92.2133779990372
1.36699999999996	218.045379584097	-227.825843499084	-32.6214679950472
1.36799999999996	159.836535672289	-295.301658918954	40.2256941409582
1.36899999999996	106.739027079146	-293.734090413139	132.606586865558
1.36999999999996	48.5294500197937	-251.675922672911	205.853233744323
1.37099999999996	-13.3978975838598	-186.569268627279	279.867486107453
1.37199999999996	-92.4091084089388	-124.904981064077	289.151290546494
1.37299999999996	-162.589993510577	-73.6021516839645	236.063809972155
1.37399999999996	-211.590148014121	-10.3479919307241	201.599883726853
1.37499999999996	-238.212398385543	60.082609642923	150.810755223496
1.37599999999996	-254.418605608808	140.717303253448	92.3409623749481
1.37699999999996	-218.309316688214	221.101576899395	32.7019056699543
1.37799999999996	-158.0349554985	301.734938382742	-37.0499162595009
1.37899999999996	-106.742901659072	296.275850902554	-133.66859090253
1.37999999999996	-48.6875085285108	253.302659022096	-207.263250419698
1.38099999999996	12.5857913023882	185.538839146271	-281.997086357484
1.38199999999996	90.1079999113857	123.973117901877	-289.946164392768
1.38299999999996	162.823359753514	73.6345293535947	-233.839080110395
1.38399999999996	212.048626551564	10.4533313704663	-201.066921417131
1.38499999999996	238.141659684636	-60.7134185065763	-150.608095891544
1.38599999999996	252.411905567727	-141.042720601278	-92.2137209498894
1.38699999999996	218.043295377505	-227.734893587747	-32.6197037823767
1.38799999999996	159.809180232657	-295.411781982129	40.1910640192453
1.38899999999996	106.739063583576	-293.762437656614	132.618553115179
1.38999999999996	48.5316573231086	-251.705384223047	205.877926440242
1.39099999999996	-13.3826258125761	-186.549781457823	279.90392975366
1.39199999999996	-92.3793034082023	-124.891312878785	289.158529942822
1.39299999999996	-162.590125357889	-73.6039321009275	236.038275062419
1.39399999999996	-211.595660935966	-10.3514763650926	201.597016556449
1.39499999999996	-238.21602135804	60.0901962682687	150.807818044846
1.39599999999996	-254.403287821157	140.723253173652	92.3365436278197
1.39699999999996	-218.289852950527	221.197821827982	32.6993490932622
1.39799999999996	-158.064406105658	301.634558224872	-37.09260827877
1.39899999999996	-106.74225384524	296.250218276846	-133.664667615231
1.39999999999996	-48.6846787886287	253.286717682615	-207.244331473324
1.40099999999996	12.5949409482584	185.557600341605	-281.975283126882
1.40199999999996	90.1400669569979	123.986419091534	-289.936096463005
1.40299999999996	162.818080737343	73.6361528239097	-233.870555630937
1.40399999999996	212.042781343206	10.4562908977739	-201.082446337328
1.40499999999996	238.146805219386	-60.7000921817317	-150.611272673477
1.40599999999996	252.448434545113	-141.041260534967	-92.2141196075374
1.40699999999996	218.040886318855	-227.643711643968	-32.6177665363334
1.40799999999996	159.782196340893	-295.532914794955	40.1546480165488
1.40899999999996	106.740585848411	-293.778135572588	132.632483202455
1.40999999999996	48.5338466729189	-251.733801482051	205.901961986988
1.41099999999996	-13.3678729330932	-186.530716470513	279.939039711374
1.41199999999996	-92.3499420623743	-124.877584709088	289.168812909418
1.41299999999996	-162.590854383008	-73.6062269901861	236.008648126546
1.41399999999996	-211.600855868534	-10.3546937631989	201.59552725684
1.41499999999995	-238.219455076191	60.0976509664876	150.805070057784
1.41599999999995	-254.388842799917	140.728815473769	92.3322222733054
