"Time [s]"	"InputVoltage(Phase_A) [V]"	"InputVoltage(Phase_C) [V]"	"InputVoltage(Phase_B) [V]"
0.970000000000001	-1.15406351142155E-10	-487.903679018657	487.903679018772
0.971000000000001	-174.094810355571	-376.976568077302	551.071378432877
0.972000000000001	-331.148007683524	-229.148364102366	560.296371785897
0.973000000000001	-455.786130775577	-58.8895216785589	514.675652454146
0.974000000000001	-535.808731738616	117.133837434569	418.674894304057
0.975000000000001	-563.382640840131	281.691320420168	281.691320419974
0.976000000000001	-535.808731738536	418.674894304229	117.133837434318
0.977000000000001	-455.786130775427	514.67565245425	-58.8895216788143
0.978000000000001	-331.148007683316	560.296371785924	-229.148364102601
0.979000000000001	-174.094810355327	551.071378432824	-376.976568077493
0.980000000000001	1.09324105324049E-10	487.90367901866	-487.903679018769
0.981000000000001	174.094810355566	376.976568077307	-551.071378432876
0.982000000000001	331.148007683519	229.148364102372	-560.296371785898
0.983000000000001	455.786130775593	58.8895216785331	-514.675652454135
0.984000000000001	535.808731738614	-117.133837434563	-418.674894304061
0.985000000000001	563.382640840131	-281.691320420163	-281.691320419979
0.986000000000001	535.808731738538	-418.674894304225	-117.133837434324
0.987000000000001	455.78613077543	-514.675652454248	58.8895216788083
0.988000000000001	331.148007683296	-560.296371785927	229.148364102624
0.989000000000001	174.094810355302	-551.071378432818	376.976568077513
0.990000000000001	-1.03256070360658E-10	-487.903679018663	487.903679018766
0.991000000000001	-174.09481035556	-376.976568077311	551.071378432875
0.992000000000001	-331.148007683514	-229.148364102377	560.296371785898
0.993000000000001	-455.786130775589	-58.8895216785392	514.675652454138
0.994000000000001	-535.808731738622	117.133837434589	418.674894304044
0.995000000000001	-563.382640840131	281.691320420186	281.691320419957
0.996000000000001	-535.80873173854	418.674894304221	117.13383743433
0.997000000000001	-455.786130775434	514.675652454245	-58.8895216788022
0.998000000000001	-331.1480076833	560.296371785926	-229.148364102619
0.999000000000001	-174.094810355308	551.07137843282	-376.976568077508
1	1.29247723634762E-10	487.90367901865	-487.903679018779
1.001	174.094810355524	376.97656807734	-551.071378432867
1.002	331.148007683483	229.148364102412	-560.296371785902
1.003	455.786130775548	58.8895216786089	-514.675652454166
1.004	535.80873173859	-117.133837434489	-418.674894304112
1.005	563.382640840131	-281.691320420097	-281.691320420045
1.006	535.808731738582	-418.674894304131	-117.133837434461
1.007	455.786130775513	-514.675652454191	58.8895216786688
1.008	331.148007683435	-560.296371785909	229.148364102467
1.009	174.094810355497	-551.071378432861	376.976568077361
1.01	6.90221213517361E-11	-487.903679018749	487.90367901868
1.011	-174.094810355335	-376.976568077487	551.071378432825
1.012	-331.148007683323	-229.148364102593	560.296371785923
1.013	-455.786130775432	-58.8895216788061	514.675652454247
1.014	-535.808731738529	117.133837434295	418.674894304245
1.015	-563.382640840131	281.691320419926	281.691320420217
1.016	-535.808731738642	418.674894303998	117.133837434655
1.017	-455.786130775629	514.67565245411	-58.8895216784717
1.018	-331.148007683621	560.296371785884	-229.148364102257
1.019	-174.094810355685	551.071378432902	-376.976568077213
1.02	-2.99280600302154E-10	487.903679018864	-487.903679018565
1.021	174.094810355147	376.976568077634	-551.071378432785
1.022	331.148007683163	229.148364102774	-560.296371785944
1.023	455.786130775296	58.8895216790351	-514.675652454341
1.024	535.808731738468	-117.133837434101	-418.674894304378
1.025	563.382640840131	-281.691320419726	-281.691320420416
1.026	535.808731738704	-418.674894303866	-117.133837434849
1.027	455.786130775746	-514.67565245403	58.8895216782745
1.028	331.148007683781	-560.296371785864	229.148364102076
1.029	174.094810355874	-551.071378432943	376.976568077066
1.03	4.97507812724507E-10	-487.903679018963	487.903679018466
1.031	-174.094810354958	-376.976568077782	551.071378432743
1.032	-331.148007683002	-229.148364102955	560.296371785965
1.033	-455.78613077518	-58.8895216792321	514.675652454421
1.034	-535.808731738407	117.133837433907	418.674894304511
1.035	-563.382640840131	281.691320419582	281.69132042056
1.036	-535.808731738765	418.674894303733	117.133837435043
1.037	-455.786130775862	514.675652453949	-58.8895216780774
1.038	-331.148007683942	560.296371785843	-229.148364101894
1.039	-174.094810356062	551.071378432984	-376.976568076919
1.04	-6.63703758618794E-10	487.903679019046	-487.903679018383
1.041	174.094810354769	376.976568077929	-551.071378432702
1.042	331.148007682842	229.148364103137	-560.296371785985
1.043	455.786130775082	58.8895216793974	-514.675652454489
1.044	535.808731738345	-117.133837433713	-418.674894304643
1.045	563.382640840131	-281.691320419411	-281.691320420732
1.046	535.808731738827	-418.674894303601	-117.133837435237
1.047	455.786130775979	-514.675652453868	58.8895216778802
1.048	331.148007684076	-560.296371785826	229.148364101743
1.049	174.094810356251	-551.071378433026	376.976568076771
1.05	8.61874127622286E-10	-487.903679019145	487.903679018283
1.051	-174.094810354611	-376.976568078052	551.071378432668
1.05199999999999	-331.148007682682	-229.148364103318	560.296371786006
1.05299999999999	-455.786130774966	-58.8895216795946	514.675652454569
1.05399999999999	-535.808731738284	117.133837433519	418.674894304775
1.05499999999999	-563.382640840131	281.691320419239	281.691320420904
1.05599999999999	-535.808731738878	418.674894303489	117.133837435399
1.05699999999999	-455.786130776095	514.675652453788	-58.8895216776831
1.05799999999999	-331.148007684237	560.296371785805	-229.148364101562
1.05899999999999	-174.094810356409	551.071378433061	-376.976568076648
1.05999999999999	-1.06011555089935E-09	487.903679019244	-487.903679018184
1.06099999999999	174.094810354423	376.9765680782	-551.071378432626
1.06199999999999	331.148007682521	229.148364103499	-560.296371786026
1.06299999999999	455.786130774849	58.8895216797917	-514.67565245465
1.06399999999999	535.808731738233	-117.133837433357	-418.674894304887
1.06499999999999	563.382640840131	-281.691320419067	-281.691320421075
1.06599999999999	535.808731738939	-418.674894303357	-117.133837435593
1.06699999999999	455.786130776193	-514.67565245372	58.8895216775178
1.06799999999999	331.148007684397	-560.296371785784	229.148364101381
1.06899999999999	174.094810356597	-551.071378433101	376.976568076501
1.06999999999999	1.25837118503114E-09	-487.903679019343	487.903679018085
1.07099999999999	-174.094810354234	-376.976568078347	551.071378432585
1.07199999999999	-331.148007682387	-229.14836410365	560.296371786044
1.07299999999999	-455.786130774732	-58.8895216799889	514.67565245473
1.07399999999999	-535.808731738171	117.133837433163	418.674894305019
1.07499999999999	-563.382640840131	281.691320418923	281.691320421219
1.07599999999999	-535.808731739	418.674894303224	117.133837435787
1.07699999999999	-455.786130776309	514.675652453639	-58.8895216773207
1.07799999999999	-331.148007684557	560.296371785764	-229.1483641012
1.07899999999999	-174.094810356786	551.071378433143	-376.976568076353
1.07999999999999	-1.45661260830821E-09	487.903679019443	-487.903679017986
1.08099999999999	174.094810354046	376.976568078494	-551.071378432544
1.08199999999999	331.148007682226	229.148364103832	-560.296371786064
1.08299999999999	455.786130774616	58.889521680186	-514.675652454811
1.08399999999999	535.80873173811	-117.133837432969	-418.674894305152
1.08499999999999	563.382640840131	-281.691320418724	-281.691320421418
1.08599999999999	535.808731739062	-418.674894303092	-117.133837435981
1.08699999999999	455.786130776445	-514.675652453546	58.8895216770917
1.08799999999999	331.148007684718	-560.296371785743	229.148364101018
1.08899999999999	174.094810357005	-551.07137843319	376.976568076182
1.08999999999999	1.6547829773117E-09	-487.903679019542	487.903679017887
1.09099999999999	-174.094810353857	-376.976568078642	551.071378432502
1.09199999999999	-331.14800768204	-229.148364104042	560.296371786089
1.09299999999999	-455.7861307745	-58.8895216803831	514.675652454892
1.09399999999999	-535.808731738039	117.133837432744	418.674894305306
1.09499999999999	-563.382640840131	281.691320418552	281.69132042159
1.09599999999999	-535.808731739123	418.674894302959	117.133837436175
1.09699999999999	-455.786130776561	514.675652453465	-58.8895216768946
1.09799999999999	-331.148007684878	560.296371785722	-229.148364100837
1.09899999999999	-174.094810357163	551.071378433225	-376.976568076059
1.09999999999999	-1.85306703315291E-09	487.903679019641	-487.903679017788
1.10099999999999	174.094810353669	376.976568078789	-551.071378432461
1.10199999999999	331.14800768188	229.148364104223	-560.29637178611
1.10299999999999	455.786130774383	58.8895216805803	-514.675652454973
1.10399999999999	535.808731737988	-117.133837432581	-418.674894305417
1.10499999999999	563.382640840131	-281.691320418381	-281.691320421762
1.10599999999999	535.808731739184	-418.674894302826	-117.133837436369
1.10699999999999	455.786130776659	-514.675652453397	58.8895216767293
1.10799999999999	331.148007685038	-560.296371785701	229.148364100656
1.10899999999999	174.094810357351	-551.071378433266	376.976568075911
1.10999999999999	2.05122319130169E-09	-487.90367901974	487.903679017689
1.11099999999999	-174.09481035348	-376.976568078936	551.07137843242
1.11199999999999	-331.148007681745	-229.148364104375	560.296371786127
1.11299999999999	-455.786130774267	-58.8895216807774	514.675652455053
1.11399999999999	-535.808731737926	117.133837432387	418.67489430555
1.11499999999999	-563.382640840131	281.691320418237	281.691320421906
1.11599999999999	-535.808731739245	418.674894302693	117.133837436563
1.11699999999999	-455.786130776775	514.675652453317	-58.8895216765322
1.11799999999999	-331.148007685199	560.296371785681	-229.148364100475
1.11899999999999	-174.09481035754	551.071378433308	-376.976568075764
1.11999999999999	-2.21743334805069E-09	487.903679019823	-487.903679017606
1.12099999999999	174.094810353292	376.976568079084	-551.071378432379
1.12199999999999	331.148007681585	229.148364104556	-560.296371786148
1.12299999999999	455.786130774169	58.8895216809427	-514.675652455121
1.12399999999999	535.808731737865	-117.133837432194	-418.674894305682
1.12499999999999	563.382640840131	-281.691320418065	-281.691320422078
1.12599999999999	535.808731739307	-418.674894302561	-117.133837436757
1.12699999999999	455.786130776892	-514.675652453236	58.889521676335
1.12799999999999	331.148007685333	-560.296371785663	229.148364100323
1.12899999999999	174.094810357728	-551.071378433349	376.976568075617
1.12999999999999	2.41566056047304E-09	-487.903679019922	487.903679017506
1.13099999999999	-174.094810353134	-376.976568079207	551.071378432344
1.13199999999999	-331.148007681425	-229.148364104737	560.296371786168
1.13299999999999	-455.786130774052	-58.8895216811398	514.675652455201
1.13399999999999	-535.808731737804	117.133837432	418.674894305815
1.13499999999999	-563.382640840131	281.691320417893	281.691320422249
1.13599999999999	-535.808731739358	418.67489430245	117.133837436919
1.13699999999999	-455.786130777008	514.675652453156	-58.8895216761379
1.13799999999999	-331.148007685494	560.296371785642	-229.148364100142
1.13899999999999	-174.094810357887	551.071378433383	-376.976568075493
1.13999999999999	-2.61390198375011E-09	487.903679020021	-487.903679017408
1.14099999999999	174.094810352945	376.976568079354	-551.071378432303
1.14199999999999	331.148007681264	229.148364104918	-560.296371786189
1.14299999999998	455.786130773936	58.8895216813369	-514.675652455282
1.14399999999998	535.808731737752	-117.133837431837	-418.674894305926
1.14499999999998	563.382640840131	-281.691320417722	-281.691320422421
1.14599999999998	535.808731739419	-418.674894302317	-117.133837437113
1.14699999999998	455.786130777125	-514.675652453075	58.8895216759408
1.14799999999998	331.148007685654	-560.296371785622	229.148364099961
1.14899999999998	174.094810358106	-551.071378433431	376.976568075322
1.14999999999998	2.8120723527536E-09	-487.90367902012	487.903679017308
1.15099999999998	-174.094810352757	-376.976568079502	551.071378432262
1.15199999999998	-331.148007681104	-229.148364105099	560.29637178621
1.15299999999998	-455.786130773819	-58.8895216815341	514.675652455363
1.15399999999998	-535.808731737681	117.133837431612	418.67489430608
1.15499999999998	-563.382640840131	281.69132041755	281.691320422592
1.15599999999998	-535.80873173949	418.674894302163	117.133837437338
1.15699999999998	-455.786130777241	514.675652452995	-58.8895216757436
1.15799999999998	-331.14800768584	560.296371785598	-229.148364099751
1.15899999999998	-174.094810358294	551.071378433473	-376.976568075175
1.15999999999998	-3.01029956517596E-09	487.903679020219	-487.90367901721
1.16099999999998	174.094810352538	376.976568079673	-551.071378432214
1.16199999999998	331.148007680944	229.14836410528	-560.29637178623
1.16299999999998	455.786130773703	58.8895216817312	-514.675652455443
1.16399999999998	535.80873173762	-117.133837431418	-418.674894306213
1.16499999999998	563.382640840131	-281.691320417378	-281.691320422764
1.16599999999998	535.808731739552	-418.67489430203	-117.133837437532
1.16699999999998	455.786130777358	-514.675652452914	58.8895216755465
1.16799999999998	331.148007685975	-560.29637178558	229.148364099599
1.16899999999998	174.094810358483	-551.071378433514	376.976568075028
1.16999999999998	3.20852677759831E-09	-487.903679020319	487.90367901711
1.17099999999998	-174.09481035238	-376.976568079796	551.07137843218
1.17199999999998	-331.148007680783	-229.148364105461	560.296371786251
1.17299999999998	-455.786130773586	-58.8895216819284	514.675652455524
1.17399999999998	-535.808731737559	117.133837431224	418.674894306346
1.17499999999998	-563.382640840131	281.691320417207	281.691320422936
1.17599999999998	-535.808731739603	418.674894301919	117.133837437695
1.17699999999998	-455.786130777475	514.675652452833	-58.8895216753493
1.17799999999998	-331.148007686135	560.29637178556	-229.148364099418
1.17899999999998	-174.094810358641	551.071378433548	-376.976568074904
1.17999999999998	-3.40673977916595E-09	487.903679020418	-487.903679017011
1.18099999999998	174.094810352191	376.976568079944	-551.071378432139
1.18199999999998	331.148007680623	229.148364105642	-560.296371786272
1.18299999999998	455.78613077347	58.8895216821255	-514.675652455605
1.18399999999998	535.808731737508	-117.133837431061	-418.674894306457
1.18499999999998	563.382640840131	-281.691320417035	-281.691320423107
1.18599999999998	535.808731739664	-418.674894301786	-117.133837437889
1.18699999999998	455.786130777572	-514.675652452766	58.889521675184
1.18799999999998	331.148007686295	-560.296371785539	229.148364099237
1.18899999999998	174.094810358829	-551.07137843359	376.976568074757
1.18999999999998	3.60493856987887E-09	-487.903679020517	487.903679016912
1.19099999999998	-174.094810352003	-376.976568080091	551.071378432097
1.19199999999998	-331.148007680488	-229.148364105794	560.296371786289
1.19299999999998	-455.786130773353	-58.8895216823226	514.675652455685
1.19399999999998	-535.808731737446	117.133837430868	418.67489430659
1.19499999999998	-563.382640840131	281.691320416891	281.691320423251
1.19599999999998	-535.808731739725	418.674894301654	117.133837438083
1.19699999999998	-455.786130777689	514.675652452685	-58.8895216749869
1.19799999999998	-331.148007686456	560.296371785518	-229.148364099056
1.19899999999998	-174.094810359018	551.071378433631	-376.976568074609
1.19999999999998	-3.77116293748259E-09	487.9036790206	-487.903679016829
1.20099999999998	174.094810351814	376.976568080238	-551.071378432056
1.20199999999998	331.148007680328	229.148364105975	-560.29637178631
1.20299999999998	455.786130773255	58.8895216824879	-514.675652455752
1.20399999999998	535.808731737385	-117.133837430674	-418.674894306722
1.20499999999998	563.382640840131	-281.69132041672	-281.691320423423
1.20599999999998	535.808731739787	-418.674894301521	-117.133837438276
1.20699999999998	455.786130777805	-514.675652452604	58.8895216747898
1.20799999999998	331.14800768659	-560.296371785501	229.148364098904
1.20899999999998	174.094810359206	-551.071378433672	376.976568074462
1.20999999999998	3.96937593905022E-09	-487.903679020699	487.90367901673
1.21099999999998	-174.094810351626	-376.976568080386	551.071378432015
1.21199999999998	-331.148007680168	-229.148364106156	560.296371786331
1.21299999999998	-455.786130773139	-58.8895216826851	514.675652455833
1.21399999999998	-535.808731737324	117.13383743048	418.674894306855
1.21499999999998	-563.382640840131	281.691320416548	281.691320423595
1.21599999999998	-535.808731739848	418.674894301389	117.13383743847
1.21699999999998	-455.786130777922	514.675652452524	-58.8895216745926
1.21799999999998	-331.148007686777	560.296371785476	-229.148364098693
1.21899999999998	-174.094810359395	551.071378433713	-376.976568074315
1.21999999999998	-4.19964862885536E-09	487.903679020814	-487.903679016615
1.22099999999998	174.094810351437	376.976568080533	-551.071378431974
1.22199999999998	331.148007680007	229.148364106337	-560.296371786351
1.22299999999998	455.786130773003	58.8895216829141	-514.675652455927
1.22399999999998	535.808731737262	-117.133837430286	-418.674894306988
1.22499999999998	563.382640840131	-281.691320416348	-281.691320423794
1.22599999999998	535.808731739909	-418.674894301256	-117.133837438664
1.22699999999998	455.786130778038	-514.675652452443	58.8895216743955
1.22799999999998	331.148007686937	-560.296371785456	229.148364098513
1.22899999999998	174.094810359583	-551.071378433754	376.976568074168
1.22999999999998	4.39787584127771E-09	-487.903679020913	487.903679016516
1.23099999999998	-174.094810351249	-376.97656808068	551.071378431932
1.23199999999998	-331.148007679847	-229.148364106518	560.296371786372
1.23299999999998	-455.786130772887	-58.8895216831112	514.675652456008
1.23399999999997	-535.808731737201	117.133837430092	418.67489430712
1.23499999999997	-563.382640840131	281.691320416204	281.691320423938
1.23599999999997	-535.808731739971	418.674894301123	117.133837438858
1.23699999999997	-455.786130778155	514.675652452362	-58.8895216741984
1.23799999999997	-331.148007687097	560.296371785435	-229.148364098331
1.23899999999997	-174.094810359772	551.071378433796	-376.97656807402
1.23999999999997	-4.56404336546257E-09	487.903679020996	-487.903679016433
1.24099999999997	174.09481035106	376.976568080828	-551.071378431891
1.24199999999997	331.148007679687	229.1483641067	-560.296371786393
1.24299999999997	455.786130772789	58.8895216832765	-514.675652456075
1.24399999999997	535.80873173714	-117.133837429898	-418.674894307253
1.24499999999997	563.382640840131	-281.691320416033	-281.69132042411
1.24599999999997	535.808731740032	-418.674894300991	-117.133837439052
1.24699999999997	455.786130778271	-514.675652452282	58.8895216740012
1.24799999999997	331.148007687232	-560.296371785418	229.14836409818
1.24899999999997	174.09481035996	-551.071378433837	376.976568073873
1.24999999999997	4.7622563670302E-09	-487.903679021096	487.903679016333
1.25099999999997	-174.094810350902	-376.976568080951	551.071378431857
1.25199999999997	-331.148007679526	-229.148364106881	560.296371786413
1.25299999999997	-455.786130772673	-58.8895216834736	514.675652456156
1.25399999999997	-535.808731737079	117.133837429704	418.674894307385
1.25499999999997	-563.382640840131	281.691320415861	281.691320424281
1.25599999999997	-535.808731740083	418.674894300879	117.133837439215
1.25699999999997	-455.786130778388	514.675652452201	-58.8895216738041
1.25799999999997	-331.148007687392	560.296371785397	-229.148364097999
1.25899999999997	-174.094810360118	551.071378433871	-376.976568073749
1.25999999999997	-4.96049779030727E-09	487.903679021195	-487.903679016234
1.26099999999997	174.094810350713	376.976568081098	-551.071378431815
1.26199999999997	331.148007679366	229.148364107062	-560.296371786434
1.26299999999997	455.786130772556	58.8895216836707	-514.675652456236
1.26399999999997	535.808731737027	-117.133837429542	-418.674894307497
1.26499999999997	563.382640840131	-281.691320415689	-281.691320424453
1.26599999999997	535.808731740144	-418.674894300747	-117.133837439409
1.26699999999997	455.786130778485	-514.675652452133	58.8895216736388
1.26799999999997	331.148007687552	-560.296371785376	229.148364097817
1.26899999999997	174.094810360307	-551.071378433912	376.976568073602
1.26999999999997	5.15875342443906E-09	-487.903679021294	487.903679016135
1.27099999999997	-174.094810350525	-376.976568081246	551.071378431774
1.27199999999997	-331.148007679231	-229.148364107214	560.296371786452
1.27299999999997	-455.78613077244	-58.8895216838679	514.675652456317
1.27399999999997	-535.808731736966	117.133837429348	418.674894307629
1.27499999999997	-563.382640840131	281.691320415546	281.691320424597
1.27599999999997	-535.808731740206	418.674894300614	117.133837439602
1.27699999999997	-455.786130778602	514.675652452053	-58.8895216734417
1.27799999999997	-331.148007687713	560.296371785356	-229.148364097636
1.27899999999997	-174.094810360495	551.071378433954	-376.976568073455
1.27999999999997	-5.35690958258783E-09	487.903679021393	-487.903679016036
1.28099999999997	174.094810350336	376.976568081393	-551.071378431733
1.28199999999997	331.148007679045	229.148364107424	-560.296371786476
1.28299999999997	455.786130772323	58.8895216840651	-514.675652456398
1.28399999999997	535.808731736905	-117.133837429154	-418.674894307762
1.28499999999997	563.382640840131	-281.691320415346	-281.691320424796
1.28599999999997	535.808731740267	-418.674894300482	-117.133837439796
1.28699999999997	455.786130778719	-514.675652451972	58.8895216732445
1.28799999999997	331.148007687873	-560.296371785335	229.148364097455
1.28899999999997	174.094810360714	-551.071378434002	376.976568073284
1.28999999999997	5.5551510058649E-09	-487.903679021492	487.903679015937
1.29099999999997	-174.094810350148	-376.97656808154	551.071378431692
1.29199999999997	-331.148007678911	-229.148364107576	560.296371786493
1.29299999999997	-455.786130772207	-58.8895216842621	514.675652456478
1.29399999999997	-535.808731736833	117.133837428929	418.674894307916
1.29499999999997	-563.382640840131	281.691320415175	281.691320424968
1.29599999999997	-535.808731740328	418.674894300349	117.13383743999
1.29699999999997	-455.786130778835	514.675652451892	-58.8895216730474
1.29799999999997	-331.148007688059	560.296371785311	-229.148364097245
1.29899999999997	-174.094810360903	551.071378434043	-376.976568073136
1.29999999999997	-5.75336400743254E-09	487.903679021591	-487.903679015838
1.30099999999997	174.094810349959	376.976568081687	-551.07137843165
1.30199999999997	331.14800767875	229.148364107757	-560.296371786514
1.30299999999997	455.786130772109	58.8895216844274	-514.675652456546
1.30399999999997	535.808731736772	-117.133837428735	-418.674894308048
1.30499999999997	563.382640840131	-281.691320415003	-281.691320425139
1.30599999999997	535.808731740389	-418.674894300216	-117.133837440184
1.30699999999997	455.786130778952	-514.675652451811	58.8895216728503
1.30799999999997	331.148007688168	-560.296371785297	229.148364097122
1.30899999999997	174.094810361091	-551.071378434084	376.976568072989
1.30999999999997	5.95159121985489E-09	-487.90367902169	487.903679015739
1.31099999999997	-174.094810349771	-376.976568081835	551.07137843161
1.31199999999997	-331.14800767859	-229.148364107938	560.296371786534
1.31299999999997	-455.786130771993	-58.8895216846245	514.675652456626
1.31399999999997	-535.808731736711	117.133837428541	418.674894308181
1.31499999999997	-563.382640840131	281.691320414831	281.691320425311
1.31599999999997	-535.808731740451	418.674894300084	117.133837440378
1.31699999999997	-455.786130779068	514.67565245173	-58.8895216726531
1.31799999999997	-331.148007688328	560.296371785276	-229.148364096941
1.31899999999997	-174.094810361219	551.071378434112	-376.976568072889
1.31999999999997	-6.14981843227724E-09	487.903679021789	-487.90367901564
1.32099999999997	174.094810349582	376.976568081982	-551.071378431568
1.32199999999997	331.14800767843	229.148364108119	-560.296371786555
1.32299999999997	455.786130771876	58.8895216848217	-514.675652456707
1.32399999999996	535.80873173667	-117.13383742841	-418.674894308271
1.32499999999996	563.382640840131	-281.69132041466	-281.691320425483
1.32599999999996	535.808731740512	-418.674894299951	-117.133837440572
1.32699999999996	455.786130779185	-514.67565245165	58.889521672456
1.32799999999996	331.148007688489	-560.296371785255	229.14836409676
1.32899999999996	174.094810361408	-551.071378434153	376.976568072742
1.32999999999996	6.34808827726374E-09	-487.903679021888	487.903679015541
1.33099999999996	-174.094810349394	-376.976568082129	551.071378431527
1.33199999999996	-331.148007678269	-229.1483641083	560.296371786576
1.33299999999996	-455.786130771759	-58.8895216850188	514.675652456788
1.33399999999996	-535.808731736608	117.133837428216	418.674894308403
1.33499999999996	-563.382640840131	281.691320414543	281.691320425599
1.33599999999996	-535.808731740573	418.674894299818	117.133837440766
1.33699999999996	-455.786130779301	514.675652451569	-58.8895216722589
1.33799999999996	-331.148007688649	560.296371785235	-229.148364096579
1.33899999999996	-174.094810361596	551.071378434194	-376.976568072595
1.33999999999996	-6.51421316888445E-09	487.903679021971	-487.903679015457
1.34099999999996	174.094810349205	376.976568082277	-551.071378431486
1.34199999999996	331.148007678109	229.148364108481	-560.296371786597
1.34299999999996	455.786130771643	58.8895216852159	-514.675652456869
1.34399999999996	535.808731736547	-117.133837428022	-418.674894308536
1.34499999999996	563.382640840131	-281.691320414344	-281.691320425799
1.34599999999996	535.808731740634	-418.674894299686	-117.13383744096
1.34699999999996	455.786130779418	-514.675652451489	58.8895216720617
1.34799999999996	331.14800768881	-560.296371785214	229.148364096398
1.34899999999996	174.094810361815	-551.071378434242	376.976568072424
1.34999999999996	6.71246880301624E-09	-487.903679022071	487.903679015358
1.35099999999996	-174.094810349047	-376.9765680824	551.071378431451
1.35199999999996	-331.148007677948	-229.148364108662	560.296371786617
1.35299999999996	-455.786130771527	-58.8895216854131	514.675652456949
1.35399999999996	-535.808731736476	117.133837427797	418.67489430869
1.35499999999996	-563.382640840131	281.691320414172	281.69132042597
1.35599999999996	-535.808731740686	418.674894299574	117.133837441122
1.35699999999996	-455.786130779534	514.675652451408	-58.8895216718646
1.35799999999996	-331.148007688996	560.29637178519	-229.148364096188
1.35899999999996	-174.094810362004	551.071378434283	-376.976568072277
1.35999999999996	-6.91066759372916E-09	487.90367902217	-487.903679015259
1.36099999999996	174.094810348859	376.976568082548	-551.07137843141
1.36199999999996	331.148007677788	229.148364108843	-560.296371786638
1.36299999999996	455.786130771391	58.889521685642	-514.675652457043
1.36399999999996	535.808731736415	-117.133837427603	-418.674894308823
1.36499999999996	563.382640840131	-281.691320414001	-281.691320426142
1.36599999999996	535.808731740747	-418.674894299442	-117.133837441316
1.36699999999996	455.786130779632	-514.67565245134	58.8895216716993
1.36799999999996	331.148007689156	-560.296371785169	229.148364096006
1.36899999999996	174.094810362192	-551.071378434325	376.976568072129
1.36999999999996	7.10892322786094E-09	-487.903679022269	487.90367901516
1.37099999999996	-174.09481034867	-376.976568082695	551.071378431369
1.37199999999996	-331.148007677654	-229.148364108995	560.296371786656
1.37299999999996	-455.786130771275	-58.8895216858392	514.675652457124
1.37399999999996	-535.808731736353	117.133837427409	418.674894308955
1.37499999999996	-563.382640840131	281.691320413829	281.691320426313
1.37599999999996	-535.808731740808	418.674894299309	117.13383744151
1.37699999999996	-455.786130779748	514.67565245126	-58.8895216715022
1.37799999999996	-331.148007689317	560.296371785148	-229.148364095826
1.37899999999996	-174.094810362381	551.071378434366	-376.976568071982
1.37999999999996	-7.30712201857386E-09	487.903679022368	-487.903679015061
1.38099999999996	174.094810348482	376.976568082842	-551.071378431327
1.38199999999996	331.148007677493	229.148364109176	-560.296371786676
1.38299999999996	455.786130771196	58.8895216859727	-514.675652457178
1.38399999999996	535.808731736292	-117.133837427215	-418.674894309088
1.38499999999996	563.382640840131	-281.691320413657	-281.691320426485
1.38599999999996	535.808731740869	-418.674894299177	-117.133837441704
1.38699999999996	455.786130779865	-514.675652451179	58.889521671305
1.38799999999996	331.148007689425	-560.296371785135	229.148364095703
1.38899999999996	174.094810362569	-551.071378434407	376.976568071834
1.38999999999996	7.50534923099622E-09	-487.903679022467	487.903679014962
1.39099999999996	-174.094810348293	-376.97656808299	551.071378431286
1.39199999999996	-331.148007677333	-229.148364109357	560.296371786697
1.39299999999996	-455.786130771079	-58.8895216861698	514.675652457259
1.39399999999996	-535.808731736231	117.133837427021	418.674894309221
1.39499999999996	-563.382640840131	281.691320413486	281.691320426657
1.39599999999996	-535.808731740931	418.674894299044	117.133837441898
1.39699999999996	-455.786130779981	514.675652451098	-58.8895216711079
1.39799999999996	-331.148007689585	560.296371785114	-229.148364095522
1.39899999999996	-174.094810362697	551.071378434435	-376.976568071735
1.39999999999996	-7.70354802170914E-09	487.903679022566	-487.903679014863
1.40099999999996	174.094810348105	376.976568083137	-551.071378431245
1.40199999999996	331.148007677173	229.148364109538	-560.296371786718
1.40299999999996	455.786130770963	58.889521686367	-514.675652457339
1.40399999999996	535.80873173619	-117.13383742689	-418.67489430931
1.40499999999996	563.382640840131	-281.691320413314	-281.691320426829
1.40599999999996	535.808731740992	-418.674894298911	-117.133837442092
1.40699999999996	455.786130780098	-514.675652451018	58.8895216709107
1.40799999999996	331.148007689746	-560.296371785093	229.148364095341
1.40899999999996	174.094810362916	-551.071378434483	376.976568071563
1.40999999999996	7.90177523413149E-09	-487.903679022665	487.903679014764
1.41099999999996	-174.094810347916	-376.976568083284	551.071378431204
1.41199999999996	-331.148007677012	-229.14836410972	560.296371786739
1.41299999999996	-455.786130770846	-58.8895216865641	514.675652457419
1.41399999999996	-535.808731736118	117.133837426665	418.674894309464
1.41499999999995	-563.382640840131	281.69132041317	281.691320426973
1.41599999999995	-535.808731741054	418.674894298779	117.133837442285
1.41699999999995	-455.786130780214	514.675652450937	-58.8895216707136
1.41799999999995	-331.148007689932	560.296371785069	-229.14836409513
1.41899999999995	-174.094810363104	551.071378434524	-376.976568071416
1.41999999999995	-8.06802802344464E-09	487.903679022748	-487.90367901468
1.42099999999995	174.094810347728	376.976568083431	-551.071378431163
1.42199999999995	331.148007676852	229.148364109901	-560.29637178676
1.42299999999995	455.786130770711	58.889521686793	-514.675652457514
1.42399999999995	535.808731736057	-117.133837426471	-418.674894309597
