"Time [s]"	"InducedVoltage(EndConnection) [mV]"
1.85399999999991	2.15683384696295
1.85499999999991	5.67381538746879
1.85599999999991	-0.533874724069263
1.85699999999991	-4.97676235845746
1.85799999999991	-3.38260821639751
1.85899999999991	2.85696055193907
1.85999999999991	6.80737668355387
1.86099999999991	-0.747859339141673
1.86199999999991	-6.30089670677425
1.86299999999991	-2.36179411892273
1.86399999999991	2.90633468135425
1.86499999999991	3.89254594010619
1.86599999999991	1.03582667714463
1.86699999999991	-5.70663722958536
1.86799999999991	-3.01874827036063
1.8689999999999	1.9250613994804
1.8699999999999	6.79549548029392
1.8709999999999	-0.874548661584148
1.8719999999999	-6.69656550199424
1.8729999999999	-1.57614267677674
1.8739999999999	1.40586807182569
1.8749999999999	5.87166881966129
1.8759999999999	-0.751678997235831
1.8769999999999	-4.71746274126588
1.8779999999999	-3.62560085928523
1.8789999999999	2.61892731883047
1.8799999999999	6.96827249842659
1.8809999999999	-0.790606777313369
1.8819999999999	-6.37968474743057
1.8829999999999	-2.18401576654748
1.8839999999999	2.87888413993487
1.8849999999999	4.56773764150389
1.8859999999999	0.673783605900733
1.8869999999999	-5.39858264507953
1.8879999999999	-2.81859598737092
1.8889999999999	2.02866737178224
1.8899999999999	7.62820519521583
1.8909999999999	-0.944693975936731
1.8919999999999	-6.1235919365972
1.8929999999999	-1.56231645163105
1.8939999999999	2.11889316122831
1.8949999999999	5.71849974877019
1.8959999999999	-0.516025730958915
1.8969999999999	-4.9644723873303
1.8979999999999	-3.39998563642823
1.8989999999999	2.81272828840575
1.8999999999999	6.83237678628535
1.9009999999999	-0.703159667756782
1.9019999999999	-6.28939850861416
1.9029999999999	-2.41327635390259
1.9039999999999	2.85183958775859
1.9049999999999	3.9252224122736
1.9059999999999	1.093671464736
1.9069999999999	-5.69134309692581
1.9079999999999	-3.05233390080536
1.9089999999999	1.89859609322314
1.9099999999999	6.77713673451989
1.9109999999999	-0.852850431462202
1.9119999999999	-6.71279313999929
1.9129999999999	-1.60870278449049
1.9139999999999	1.43355613108813
1.9149999999999	5.77968570016551
1.9159999999999	-0.655364352353423
1.9169999999999	-4.74333083006276
1.9179999999999	-3.66699364319663
1.9189999999999	2.63661852917567
1.9199999999999	6.90280925630653
1.9209999999999	-0.71453139318051
1.9219999999999	-6.37129551503803
1.9229999999999	-2.19616495191963
1.9239999999999	2.75097489980817
1.9249999999999	4.66533340245327
1.9259999999999	0.701656357170524
1.9269999999999	-5.35564443044159
1.9279999999999	-2.83673071273293
1.9289999999999	1.96705131138121
1.9299999999999	7.65871804852625
1.9309999999999	-0.879279740909327
1.9319999999999	-6.12296117732556
1.9329999999999	-1.58817183071747
1.9339999999999	2.08709100040687
1.9349999999999	5.75602439428389
1.9359999999999	-0.497898908784124
1.9369999999999	-4.94638779041353
1.9379999999999	-3.41243032306142
1.9389999999999	2.77070380536168
1.9399999999999	6.85989864930439
1.9409999999999	-0.657472551355946
1.9419999999999	-6.27469699181855
1.9429999999999	-2.45846592500333
1.9439999999999	2.79657750366404
1.9449999999999	3.9663034382912
1.9459999999999	1.14643190065331
1.9469999999999	-5.6725973855659
1.9479999999999	-3.08164385116579
1.9489999999999	1.87340055080119
1.9499999999999	6.75916525383433
1.9509999999999	-0.831379044792264
1.9519999999999	-6.7232934787987
1.9529999999999	-1.64699943829396
1.9539999999999	1.46436591429112
1.9549999999999	5.67487456402255
1.9559999999999	-0.554440441397595
1.9569999999999	-4.76989216908032
1.9579999999999	-3.70506369322962
1.9589999999999	2.64597213288104
1.95999999999989	6.83194206477916
1.96099999999989	-0.639839156088562
1.96199999999989	-6.36615396782834
1.96299999999989	-2.20949064378556
1.96399999999989	2.61153972816583
1.96499999999989	4.7218885347337
1.96599999999989	0.787387298524771
1.96699999999989	-5.33481967298233
1.96799999999989	-2.85172000907483
1.96899999999989	1.89794056393126
1.96999999999989	7.67900197779295
1.97099999999989	-0.812533209008839
1.97199999999989	-6.12439702007885
1.97299999999989	-1.61653599483995
1.97399999999989	2.05843607335721
1.97499999999989	5.78412477090021
1.97599999999989	-0.479866904464724
1.97699999999989	-4.92594394977492
1.97799999999989	-3.42546376779287
1.97899999999989	2.72696090689983
1.97999999999989	6.90184117014886
1.98099999999989	-0.623199944073827
1.98199999999989	-6.25885977736766
1.98299999999989	-2.49855943584322
1.98399999999989	2.73724792233332
1.98499999999989	4.01687121884525
1.98599999999989	1.19681810969649
1.98699999999989	-5.65051542126844
1.98799999999989	-3.10934233347607
1.98899999999989	1.85048676197173
1.98999999999989	6.74501260408862
1.99099999999989	-0.806198425577082
1.99199999999989	-6.72604063029587
1.99299999999989	-1.68584591124727
1.99399999999989	1.49904879824915
1.99499999999989	5.56278873621108
1.99599999999989	-0.42755048970753
1.99699999999989	-4.81710383540843
1.99799999999989	-3.73460195049989
1.99899999999989	2.64438805464614
2	6.76365813952519
